,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
2019-12-13,71.00258,4.5430432e+18,,,1.0
2019-12-14,71.81657,9.148817e+18,,,1.0
2019-12-15,71.42231,7.486984e+18,,,1.0
2019-12-16,70.74254,4.695881e+18,,,1.0
2019-12-17,72.33365,1.4511419e+19,,,1.0
2019-12-18,70.132545,3.6207314e+18,,,1.0
2019-12-19,67.08413,5.3807103e+17,,,1.0
2019-12-20,65.60232,2.142112e+17,,,1.0
2019-12-21,64.97601,1.4539387e+17,,,1.0
2019-12-22,64.6139,1.1583588e+17,,,1.0
2019-12-23,64.40226,1.0085018e+17,,,1.0
2019-12-24,64.29142,9.318652e+16,,,1.0
2019-12-25,64.2228,8.790338e+16,,,1.0
2019-12-26,64.23239,8.660067e+16,,,1.0
2019-12-27,64.31317,8.878058e+16,,,1.0
2019-12-28,64.4559,9.360265e+16,,,1.0
2019-12-29,64.68621,1.0345979e+17,,,1.0
2019-12-30,64.94039,1.2583799e+17,,,1.0
2019-12-31,65.45904,1.8538859e+17,,,1.0
2020-01-01,65.192856,1.6895477e+17,,,1.0
2020-01-02,65.17768,1.6760862e+17,,,1.0
2020-01-03,65.18064,1.6792989e+17,,,1.0
2020-01-04,65.17232,1.6681766e+17,,,1.0
2020-01-05,65.17231,1.6694945e+17,,,1.0
2020-01-06,65.190094,1.6900054e+17,,,1.0
2020-01-07,65.21812,1.720651e+17,,,1.0
2020-01-08,65.24488,1.7497152e+17,,,1.0
2020-01-09,65.2919,1.8029517e+17,,,1.0
2020-01-10,65.35348,1.8740081e+17,,,1.0
2020-01-11,65.43,1.96581e+17,,,1.0
2020-01-12,65.508446,2.0587842e+17,,,1.0
2020-01-13,65.60345,2.1839697e+17,,,1.0
2020-01-14,65.71731,2.3475039e+17,,,1.0
2020-01-15,65.825134,2.5129955e+17,,,1.0
2020-01-16,65.93126,2.6836553e+17,,,1.0
2020-01-17,66.05829,2.9050348e+17,,,1.0
2020-01-18,66.19335,3.160069e+17,,,1.0
2020-01-19,66.2734,3.3171857e+17,,,1.0
2020-01-20,66.3695,3.5262664e+17,,,1.0
2020-01-21,66.48945,3.8021277e+17,,,1.0
2020-01-22,66.6264,4.1497778e+17,,,1.0
2020-01-23,66.76603,4.535768e+17,,,1.0
2020-01-24,66.92466,5.0249104e+17,,,1.0
2020-01-25,66.99862,5.3277087e+17,,,1.0
2020-01-26,66.90575,5.0089874e+17,,,1.0
2020-01-27,66.418015,3.6922686e+17,,,1.0
2020-01-28,66.1737,3.165112e+17,,,1.0
2020-01-29,65.9903,2.8188267e+17,,,1.0
2020-01-30,65.861694,2.5992828e+17,,,1.0
2020-01-31,65.78182,2.4711866e+17,,,1.0
2020-02-01,65.731415,2.393293e+17,,,1.0
2020-02-02,65.70495,2.3535833e+17,,,1.0
2020-02-03,65.70113,2.3479966e+17,,,1.0
2020-02-04,65.717384,2.3714093e+17,,,1.0
2020-02-05,65.75368,2.4264607e+17,,,1.0
2020-02-06,65.72053,2.3693477e+17,,,1.0
2020-02-07,65.67705,2.3076031e+17,,,1.0
2020-02-08,65.58551,2.177074e+17,,,1.0
2020-02-09,65.52468,2.091676e+17,,,1.0
2020-02-10,65.48342,2.0356604e+17,,,1.0
2020-02-11,65.48908,2.0433003e+17,,,1.0
2020-02-12,65.26825,1.778117e+17,,,1.0
2020-02-13,65.14447,1.644044e+17,,,1.0
2020-02-14,65.02618,1.5285818e+17,,,1.0
2020-02-15,64.784485,1.34093414e+17,,,1.0
2020-02-16,64.51575,1.1856657e+17,,,1.0
2020-02-17,64.47954,1.1493137e+17,,,1.0
2020-02-18,64.5815,1.17957085e+17,,,1.0
2020-02-19,64.63863,1.2031571e+17,,,1.0
2020-02-20,64.66984,1.2208832e+17,,,1.0
2020-02-21,64.71392,1.25393305e+17,,,1.0
2020-02-22,64.76699,1.2955052e+17,,,1.0
2020-02-23,64.837,1.35288e+17,,,2.0
2020-02-24,64.93908,1.4422169e+17,,,2.0
2020-02-25,65.0502,1.5449963e+17,,,2.0
2020-02-26,65.16677,1.6600004e+17,,,2.0
2020-02-27,65.16655,1.6523559e+17,,,2.0
2020-02-28,65.25866,1.7507635e+17,,,1.0
2020-02-29,65.37951,1.8889151e+17,,,1.0
2020-03-01,65.50937,2.048209e+17,,,1.0
2020-03-02,65.60165,2.1780544e+17,,,1.0
2020-03-03,65.68818,2.2920047e+17,,,1.0
2020-03-04,65.71508,2.324806e+17,,,1.0
2020-03-05,65.81006,2.4685392e+17,,,1.0
2020-03-06,65.9141,2.6360089e+17,,,1.0
2020-03-07,65.95454,2.7018471e+17,,,1.0
2020-03-08,66.02077,2.8247794e+17,,,1.0
2020-03-09,66.10814,2.983505e+17,,,1.0
2020-03-10,66.18838,3.1280223e+17,,,1.0
2020-03-11,66.27842,3.301154e+17,,,1.0
2020-03-12,66.38096,3.5116213e+17,,,1.0
2020-03-13,66.42632,3.6062834e+17,,,1.0
2020-03-14,66.508705,3.7956354e+17,,,1.0
2020-03-15,66.634285,4.1105785e+17,,,1.0
2020-03-16,66.77511,4.4799842e+17,,,1.0
2020-03-17,66.88943,4.811513e+17,,,1.0
2020-03-18,66.99636,5.1281047e+17,,,1.0
2020-03-19,66.975624,5.15012e+17,,,1.0
2020-03-20,66.87347,4.819541e+17,,,1.0
2020-03-21,66.84217,4.7073934e+17,,,1.0
2020-03-22,66.86318,4.7712658e+17,,,1.0
2020-03-23,66.79864,4.5959967e+17,,,1.0
2020-03-24,66.69976,4.3496927e+17,,,1.0
2020-03-25,66.53843,3.9257695e+17,,,1.0
2020-03-26,66.44841,3.7060977e+17,,,1.0
2020-03-27,66.3924,3.5723683e+17,,,1.0
2020-03-28,66.297104,3.3729474e+17,,,1.0
2020-03-29,66.17867,3.135836e+17,,,1.0
2020-03-30,65.81272,2.4903499e+17,,,1.0
2020-03-31,65.5653,2.1307675e+17,,,0.0
2020-04-01,65.36454,1.8778437e+17,,,0.0
2020-04-02,65.21026,1.7038972e+17,,,0.0
2020-04-03,65.11015,1.5997475e+17,,,2.0
2020-04-04,65.051445,1.5416935e+17,,,0.0
2020-04-05,65.03342,1.5240054e+17,,,2.0
2020-04-06,65.04534,1.5341372e+17,,,0.0
2020-04-07,65.07966,1.5663718e+17,,,2.0
2020-04-08,65.04972,1.5325696e+17,,,0.0
2020-04-09,65.05306,1.5352144e+17,,,2.0
2020-04-10,65.108635,1.590632e+17,,,0.0
2020-04-11,65.19448,1.6746163e+17,,,2.0
2020-04-12,65.32246,1.8169954e+17,,,0.0
2020-04-13,65.473495,2.007712e+17,,,2.0
2020-04-14,65.19778,1.6880015e+17,,,0.0
2020-04-15,64.688576,1.251983e+17,,,0.0
2020-04-16,63.85227,8.859856e+16,,,0.0
2020-04-17,62.31275,4.878917e+16,,,0.0
2020-04-18,61.289017,3.2590978e+16,,,0.0
2020-04-19,61.440063,3.2768374e+16,,,0.0
2020-04-20,62.554214,4.7987347e+16,,,0.0
2020-04-21,63.01497,5.7303557e+16,,,3.0
2020-04-22,63.524025,6.8841565e+16,,,0.0
2020-04-23,63.933556,8.031924e+16,,,3.0
2020-04-24,63.32568,7.129313e+16,,,0.0
2020-04-25,61.75902,4.37941e+16,,,3.0
2020-04-26,60.499123,2.4596644e+16,,,0.0
2020-04-27,60.152557,2.0503968e+16,,,3.0
2020-04-28,59.844246,1.6681121e+16,,,0.0
2020-04-29,60.273453,1.87785e+16,,,0.0
2020-04-30,61.77315,3.3490345e+16,,,0.0
2020-05-01,60.770504,2.6792863e+16,,,0.0
2020-05-02,60.51129,2.1575122e+16,,,0.0
2020-05-03,60.322117,2.229934e+16,,,0.0
2020-05-04,60.051147,1.9325433e+16,,,0.0
2020-05-05,60.01777,1.899529e+16,,,0.0
2020-05-06,59.64847,1.5140899e+16,,,0.0
2020-05-07,59.540546,1.4146449e+16,,,0.0
2020-05-08,59.623154,1.4604305e+16,,,0.0
2020-05-09,59.91565,1.747e+16,,,0.0
2020-05-10,60.146782,1.7654636e+16,,,0.0
2020-05-11,61.640038,3.141773e+16,,,3.0
2020-05-12,63.31767,6.031235e+16,,,0.0
2020-05-13,63.903023,7.767632e+16,,,3.0
2020-05-14,64.10805,8.607174e+16,,,0.0
2020-05-15,64.252625,9.345209e+16,,,3.0
2020-05-16,64.40551,1.0251965e+17,,,0.0
2020-05-17,64.587875,1.145934e+17,,,0.0
2020-05-18,64.786644,1.2942703e+17,,,0.0
2020-05-19,65.01162,1.485134e+17,,,0.0
2020-05-20,65.233246,1.706421e+17,,,3.0
2020-05-21,65.41698,1.8919077e+17,,,0.0
2020-05-22,65.54373,2.0339062e+17,,,3.0
2020-05-23,65.56485,2.0705273e+17,,,0.0
2020-05-24,65.6669,2.2071273e+17,,,3.0
2020-05-25,65.88006,2.5154795e+17,,,3.0
2020-05-26,66.10996,2.896415e+17,,,3.0
2020-05-27,66.2654,3.1785665e+17,,,3.0
2020-05-28,66.436905,3.4999328e+17,,,3.0
2020-05-29,66.60977,3.8695233e+17,,,3.0
2020-05-30,66.764656,4.250002e+17,,,3.0
2020-05-31,66.98905,4.853396e+17,,,3.0
2020-06-01,67.1762,5.407811e+17,,,3.0
2020-06-02,67.42335,6.253077e+17,,,3.0
2020-06-03,67.58991,6.859545e+17,,,3.0
2020-06-04,67.70188,7.3226176e+17,,,3.0
2020-06-05,67.812584,8.336287e+17,,,3.0
2020-06-06,67.710655,8.0248846e+17,,,3.0
2020-06-07,67.53594,7.144181e+17,,,3.0
2020-06-08,67.46571,6.718304e+17,,,3.0
2020-06-09,67.47175,6.652838e+17,,,3.0
2020-06-10,67.502686,6.715281e+17,,,3.0
2020-06-11,67.51821,6.697731e+17,,,3.0
2020-06-12,67.55332,6.8203545e+17,,,3.0
2020-06-13,67.68753,7.428659e+17,,,3.0
2020-06-14,67.81602,8.001469e+17,,,3.0
2020-06-15,67.94918,8.5523574e+17,,,3.0
2020-06-16,68.056114,8.97155e+17,,,3.0
2020-06-17,68.187195,9.576688e+17,,,3.0
2020-06-18,68.304016,1.02095475e+18,,,3.0
2020-06-19,68.430016,1.09472305e+18,,,3.0
2020-06-20,68.53469,1.1620594e+18,,,3.0
2020-06-21,68.64392,1.2592209e+18,,,3.0
2020-06-22,68.750374,1.3335585e+18,,,3.0
2020-06-23,68.837364,1.3755439e+18,,,3.0
2020-06-24,68.91651,1.4152347e+18,,,3.0
2020-06-25,69.01162,1.4604321e+18,,,3.0
2020-06-26,69.123566,1.5367209e+18,,,3.0
2020-06-27,69.219185,1.610697e+18,,,3.0
2020-06-28,69.3213,1.6810752e+18,,,3.0
2020-06-29,69.38801,1.7240224e+18,,,3.0
2020-06-30,69.46811,1.7639306e+18,,,3.0
2020-07-01,69.511604,1.7320183e+18,,,3.0
2020-07-02,69.568825,1.7301562e+18,,,3.0
2020-07-03,69.616325,1.7010275e+18,,,3.0
2020-07-04,69.697716,1.7392219e+18,,,3.0
2020-07-05,69.77172,1.7618257e+18,,,3.0
2020-07-06,70.0197,2.4170666e+18,,,3.0
2020-07-07,70.1878,2.7728512e+18,,,3.0
2020-07-08,70.15857,2.6365434e+18,,,3.0
2020-07-09,70.11866,2.5059225e+18,,,3.0
2020-07-10,70.94376,6.150009e+18,,,3.0
2020-07-11,70.67512,5.3019424e+18,,,3.0
2020-07-12,69.939674,3.2232455e+18,,,3.0
2020-07-13,69.46303,2.3736098e+18,,,3.0
2020-07-14,69.0393,1.7776024e+18,,,3.0
2020-07-15,68.757454,1.4657453e+18,,,3.0
2020-07-16,68.55219,1.2659734e+18,,,3.0
2020-07-17,68.42048,1.14465015e+18,,,3.0
2020-07-18,68.35696,1.0825802e+18,,,3.0
2020-07-19,68.34298,1.0537974e+18,,,3.0
2020-07-20,68.36934,1.0474411e+18,,,3.0
2020-07-21,68.43307,1.06376946e+18,,,3.0
2020-07-22,68.50216,1.0916371e+18,,,3.0
2020-07-23,68.55249,1.1290598e+18,,,3.0
2020-07-24,68.60654,1.1844412e+18,,,3.0
2020-07-25,68.65782,1.2184877e+18,,,3.0
2020-07-26,68.70021,1.2248723e+18,,,3.0
2020-07-27,68.75465,1.2306002e+18,,,3.0
2020-07-28,68.8218,1.2399539e+18,,,3.0
2020-07-29,68.89915,1.2549338e+18,,,3.0
2020-07-30,68.97174,1.2565913e+18,,,3.0
2020-07-31,69.056465,1.2882762e+18,,,3.0
2020-08-01,69.13048,1.2829257e+18,,,3.0
2020-08-02,69.16379,1.2081432e+18,,,3.0
2020-08-03,69.25312,1.2656935e+18,,,3.0
2020-08-04,73.56928,3.1863638e+19,,,3.0
2020-08-05,68.0079,9.900266e+17,,,3.0
2020-08-06,65.73034,2.3475398e+17,,,3.0
2020-08-07,65.01838,1.5001089e+17,,,3.0
2020-08-08,64.398636,1.0151871e+17,,,3.0
2020-08-09,64.19335,8.9031545e+16,,,3.0
2020-08-10,64.13914,8.638291e+16,,,3.0
2020-08-11,64.14017,8.7055104e+16,,,3.0
2020-08-12,64.08447,8.3700915e+16,,,3.0
2020-08-13,64.1025,8.452102e+16,,,3.0
2020-08-14,64.22029,9.0638396e+16,,,3.0
2020-08-15,64.39845,1.0092792e+17,,,3.0
2020-08-16,64.527176,1.0845265e+17,,,3.0
2020-08-17,64.7423,1.23213085e+17,,,3.0
2020-08-18,65.02508,1.4536116e+17,,,3.0
2020-08-19,65.37054,1.7739096e+17,,,3.0
2020-08-20,65.753334,2.206959e+17,,,3.0
2020-08-21,66.16494,2.7684002e+17,,,3.0
2020-08-22,66.60273,3.497584e+17,,,3.0
2020-08-23,67.0095,4.324545e+17,,,3.0
2020-08-24,67.38563,5.2261365e+17,,,3.0
2020-08-25,67.73552,6.109064e+17,,,3.0
2020-08-26,68.031265,6.823972e+17,,,3.0
2020-08-27,68.273796,7.3158886e+17,,,3.0
2020-08-28,68.48827,8.355963e+17,,,3.0
2020-08-29,68.74445,1.0337226e+18,,,3.0
2020-08-30,68.98951,1.2477116e+18,,,3.0
2020-08-31,69.10708,1.3249334e+18,,,3.0
2020-09-01,69.147095,1.3025921e+18,,,3.0
2020-09-02,69.12432,1.1964616e+18,,,3.0
2020-09-03,69.031204,1.0211729e+18,,,3.0
2020-09-04,69.005486,9.945955e+17,,,3.0
2020-09-05,69.05879,1.00797536e+18,,,3.0
2020-09-06,69.00627,9.0199014e+17,,,3.0
2020-09-07,68.96834,8.1654805e+17,,,3.0
2020-09-08,69.01093,7.6922376e+17,,,3.0
2020-09-09,69.10233,7.592361e+17,,,3.0
2020-09-10,69.21822,8.04269e+17,,,3.0
2020-09-11,69.37458,9.051716e+17,,,3.0
2020-09-12,69.513054,9.616444e+17,,,3.0
2020-09-13,69.64535,1.0063272e+18,,,3.0
2020-09-14,69.790375,1.060702e+18,,,3.0
2020-09-15,69.95507,1.13448235e+18,,,3.0
2020-09-16,70.129036,1.2250592e+18,,,3.0
2020-09-17,70.30528,1.3256967e+18,,,3.0
2020-09-18,70.487686,1.4422507e+18,,,3.0
2020-09-19,70.69982,1.5965721e+18,,,3.0
2020-09-20,70.92901,1.7883693e+18,,,3.0
2020-09-21,71.17833,2.0346754e+18,,,3.0
2020-09-22,71.43319,2.33025e+18,,,3.0
2020-09-23,71.69426,2.6849574e+18,,,3.0
2020-09-24,71.968376,3.1228137e+18,,,3.0
2020-09-25,72.2403,3.6292633e+18,,,3.0
2020-09-26,72.49633,4.1815452e+18,,,3.0
2020-09-27,72.744484,4.8026217e+18,,,3.0
2020-09-28,72.8953,5.207115e+18,,,3.0
2020-09-29,73.02808,5.65885e+18,,,3.0
2020-09-30,72.9513,6.1425295e+18,,,3.0
2020-10-01,73.25556,7.732843e+18,,,3.0
2020-10-02,73.3129,7.6671354e+18,,,3.0
2020-10-03,73.39582,7.7907276e+18,,,3.0
2020-10-04,73.50426,7.999978e+18,,,3.0
2020-10-05,73.64122,8.398822e+18,,,3.0
2020-10-06,73.8077,9.070697e+18,,,3.0
2020-10-07,73.98962,9.939664e+18,,,3.0
2020-10-08,74.1896,1.104375e+19,,,3.0
2020-10-09,74.40461,1.2399355e+19,,,3.0
2020-10-10,74.628044,1.4010971e+19,,,3.0
2020-10-11,74.85228,1.5855146e+19,,,3.0
2020-10-12,74.86307,1.5959457e+19,,,3.0
2020-10-13,75.04526,1.8254453e+19,,,3.0
2020-10-14,75.20621,2.0035826e+19,,,3.0
2020-10-15,75.36056,2.169052e+19,,,3.0
2020-10-16,75.377106,2.2498889e+19,,,3.0
2020-10-17,75.546524,2.6648263e+19,,,3.0
2020-10-18,75.646904,2.8299919e+19,,,3.0
2020-10-19,75.70569,2.8558675e+19,,,3.0
2020-10-20,75.77921,2.9042955e+19,,,3.0
2020-10-21,75.86886,3.006403e+19,,,3.0
2020-10-22,75.971504,3.1613983e+19,,,3.0
2020-10-23,76.07928,3.3319767e+19,,,3.0
2020-10-24,76.19535,3.5232986e+19,,,3.0
2020-10-25,76.32145,3.7542534e+19,,,3.0
2020-10-26,76.44427,4.0045616e+19,,,3.0
2020-10-27,76.58514,4.3153865e+19,,,3.0
2020-10-28,76.72532,4.652183e+19,,,3.0
2020-10-29,76.57405,4.9994094e+19,,,3.0
2020-10-30,75.84615,4.940863e+19,,,3.0
2020-10-31,75.87905,6.0798234e+19,,,3.0
2020-11-01,75.58932,5.6060404e+19,,,3.0
2020-11-02,75.283516,5.160568e+19,,,3.0
2020-11-03,74.80352,4.0182726e+19,,,3.0
2020-11-04,74.30291,2.8963738e+19,,,3.0
2020-11-05,73.868,2.1636722e+19,,,3.0
2020-11-06,73.45559,1.5747431e+19,,,3.0
2020-11-07,73.04874,1.1082154e+19,,,3.0
2020-11-08,72.7365,8.327996e+18,,,3.0
2020-11-09,72.54209,6.847183e+18,,,3.0
2020-11-10,72.441696,6.1038256e+18,,,3.0
2020-11-11,72.43271,6.303879e+18,,,3.0
2020-11-12,73.28727,1.8552178e+19,,,3.0
2020-11-13,73.05649,1.9000245e+19,,,3.0
2020-11-14,72.25706,1.1577812e+19,,,3.0
2020-11-15,71.68514,7.950389e+18,,,3.0
2020-11-16,71.44338,7.061787e+18,,,3.0
2020-11-17,70.98589,5.1686035e+18,,,3.0
2020-11-18,70.644615,4.021951e+18,,,3.0
2020-11-19,70.39201,3.3042928e+18,,,3.0
2020-11-20,70.192566,2.8008316e+18,,,3.0
2020-11-21,70.031334,2.427684e+18,,,3.0
2020-11-22,69.883095,2.0990067e+18,,,3.0
2020-11-23,69.80013,1.9787742e+18,,,3.0
2020-11-24,69.742165,1.859092e+18,,,3.0
2020-11-25,69.538826,1.4917154e+18,,,3.0
2020-11-26,69.39782,1.3297436e+18,,,3.0
2020-11-27,69.26826,1.1610315e+18,,,3.0
2020-11-28,69.086235,9.318266e+17,,,3.0
2020-11-29,68.98678,8.005866e+17,,,3.0
2020-11-30,70.25204,3.1203846e+18,,,3.0
2020-12-01,71.38846,7.9204205e+18,,,3.0
2020-12-02,70.29774,3.7619213e+18,,,3.0
2020-12-03,68.80633,1.5174856e+18,,,3.0
2020-12-04,67.22325,5.4229738e+17,,,3.0
2020-12-05,66.89553,4.8165632e+17,,,3.0
2020-12-06,65.70525,2.2737258e+17,,,3.0
2020-12-07,64.59112,1.1294426e+17,,,3.0
2020-12-08,64.2842,9.298093e+16,,,3.0
2020-12-09,64.14637,8.475122e+16,,,3.0
2020-12-10,64.0986,8.146902e+16,,,3.0
2020-12-11,64.1118,8.096062e+16,,,3.0
2020-12-12,64.214455,8.4701445e+16,,,3.0
2020-12-13,64.38111,9.16201e+16,,,3.0
2020-12-14,64.44132,9.320928e+16,,,3.0
2020-12-15,64.47671,9.560804e+16,,,3.0
2020-12-16,64.55333,9.890371e+16,,,3.0
2020-12-17,64.79312,1.1943315e+17,,,3.0
2020-12-18,64.84658,1.2464646e+17,,,3.0
2020-12-19,64.8092,1.1949832e+17,,,3.0
2020-12-20,64.84479,1.1876438e+17,,,3.0
2020-12-21,64.973526,1.26530175e+17,,,3.0
2020-12-22,65.10287,1.4026519e+17,,,3.0
2020-12-23,65.06296,1.39632565e+17,,,3.0
2020-12-24,64.808205,1.1893531e+17,,,3.0
2020-12-25,67.54897,7.207908e+17,,,3.0
2020-12-26,64.45148,1.1969541e+17,,,3.0
2020-12-27,62.413204,6.030936e+16,,,2.0
2020-12-28,63.085136,1.1837179e+17,,,2.0
2020-12-29,62.145367,6.9289453e+16,,,2.0
2020-12-30,61.56957,4.8884558e+16,,,2.0
2020-12-31,61.306732,4.1670503e+16,,,2.0
2021-01-01,60.017982,1.8959094e+16,,,2.0
2021-01-02,62.9196,1.1337074e+17,,,2.0
2021-01-03,61.600533,4.9984104e+16,,,2.0
2021-01-04,61.614063,5.0452483e+16,,,1.0
2021-01-05,60.86048,3.1742875e+16,,,2.0
2021-01-06,60.44658,2.464962e+16,,,1.0
2021-01-07,59.921387,1.7870104e+16,,,1.0
2021-01-08,59.723495,1.5844239e+16,,,1.0
2021-01-09,59.48523,1.3703888e+16,,,1.0
2021-01-10,59.41674,1.3156096e+16,,,1.0
2021-01-11,59.38,1.2878131e+16,,,1.0
2021-01-12,59.383175,1.2919955e+16,,,1.0
2021-01-13,59.416924,1.3207184e+16,,,1.0
2021-01-14,59.472343,1.3675219e+16,,,1.0
2021-01-15,59.565895,1.4424582e+16,,,1.0
2021-01-16,59.79522,1.5956085e+16,,,2.0
2021-01-17,60.670773,2.2297044e+16,,,2.0
2021-01-18,62.721542,4.9309326e+16,,,2.0
2021-01-19,63.914036,8.075458e+16,,,2.0
2021-01-20,64.23898,9.396828e+16,,,2.0
2021-01-21,64.38514,1.0197126e+17,,,2.0
2021-01-22,64.50886,1.09973265e+17,,,2.0
2021-01-23,64.63494,1.18895844e+17,,,2.0
2021-01-24,64.7873,1.3082884e+17,,,2.0
2021-01-25,64.96107,1.4584604e+17,,,2.0
2021-01-26,65.104225,1.5919796e+17,,,2.0
2021-01-27,65.24035,1.7330023e+17,,,2.0
2021-01-28,65.39233,1.9066008e+17,,,2.0
2021-01-29,65.55947,2.1154039e+17,,,2.0
2021-01-30,65.74396,2.3727124e+17,,,2.0
2021-01-31,65.91715,2.6410819e+17,,,2.0
2021-02-01,66.07047,2.9041487e+17,,,2.0
2021-02-02,66.25177,3.262408e+17,,,2.0
2021-02-03,66.36518,3.4917716e+17,,,2.0
2021-02-04,66.513176,3.830779e+17,,,2.0
2021-02-05,66.62978,4.117311e+17,,,2.0
2021-02-06,66.69529,4.293691e+17,,,2.0
2021-02-07,66.74508,4.4375647e+17,,,2.0
2021-02-08,66.81045,4.6392055e+17,,,2.0
2021-02-09,66.8664,4.8015937e+17,,,2.0
2021-02-10,66.94747,5.0518567e+17,,,2.0
2021-02-11,67.02158,5.2877205e+17,,,2.0
2021-02-12,67.06896,5.432871e+17,,,2.0
2021-02-13,67.161995,5.7624508e+17,,,2.0
2021-02-14,67.25227,6.0896355e+17,,,2.0
2021-02-15,67.33047,6.383929e+17,,,2.0
2021-02-16,67.325035,6.459599e+17,,,2.0
2021-02-17,67.44686,6.96135e+17,,,2.0
2021-02-18,66.93778,5.0696368e+17,,,2.0
2021-02-19,66.75446,4.5179984e+17,,,2.0
2021-02-20,66.608376,4.122639e+17,,,2.0
2021-02-21,66.497696,3.845919e+17,,,2.0
2021-02-22,66.403046,3.622097e+17,,,2.0
2021-02-23,66.30549,3.4071914e+17,,,2.0
2021-02-24,66.24385,3.2711814e+17,,,2.0
2021-02-25,66.325584,3.4314133e+17,,,2.0
2021-02-26,65.989784,2.782906e+17,,,3.0
2021-02-27,65.980934,2.7598908e+17,,,3.0
2021-02-28,67.1287,5.5831352e+17,,,3.0
2021-03-01,69.64982,2.633337e+18,,,3.0
2021-03-02,68.117424,1.0342946e+18,,,3.0
2021-03-03,65.96304,3.123682e+17,,,3.0
2021-03-04,63.6824,1.209037e+17,,,3.0
2021-03-05,62.304928,7.169841e+16,,,3.0
2021-03-06,61.436317,4.4903505e+16,,,3.0
2021-03-07,60.751503,2.9714295e+16,,,3.0
2021-03-08,60.311836,2.2716439e+16,,,3.0
2021-03-09,60.007137,1.8855735e+16,,,3.0
2021-03-10,59.80637,1.6663631e+16,,,3.0
2021-03-11,59.698814,1.5484707e+16,,,3.0
2021-03-12,59.7684,1.5809162e+16,,,3.0
2021-03-13,59.846848,1.640635e+16,,,3.0
2021-03-14,59.900185,1.7547878e+16,,,3.0
2021-03-15,59.792076,1.6524118e+16,,,3.0
2021-03-16,59.575043,1.4460724e+16,,,3.0
2021-03-17,59.533905,1.399658e+16,,,3.0
2021-03-18,59.71948,1.5376225e+16,,,3.0
2021-03-19,60.18931,2.1099063e+16,,,2.0
2021-03-20,59.68425,1.5447479e+16,,,2.0
2021-03-21,60.1535,2.0672668e+16,,,2.0
2021-03-22,59.66571,1.5311138e+16,,,2.0
2021-03-23,59.51244,1.3947226e+16,,,2.0
2021-03-24,60.858997,3.2057808e+16,,,2.0
2021-03-25,63.056515,1.2286951e+17,,,2.0
2021-03-26,61.835705,5.7578555e+16,,,2.0
2021-03-27,61.156143,3.7974585e+16,,,2.0
2021-03-28,61.273182,4.096035e+16,,,2.0
2021-03-29,62.09591,6.7962235e+16,,,0.0
2021-03-30,60.77305,3.0072358e+16,,,0.0
2021-03-31,61.275124,4.1041995e+16,,,2.0
2021-04-01,62.0983,6.738886e+16,,,2.0
2021-04-02,61.524544,4.710157e+16,,,0.0
2021-04-03,61.18748,3.845829e+16,,,2.0
2021-04-04,60.63732,2.754683e+16,,,2.0
2021-04-05,60.254982,2.1848602e+16,,,0.0
2021-04-06,59.7278,1.584448e+16,,,2.0
2021-04-07,59.503998,1.384608e+16,,,0.0
2021-04-08,59.428318,1.3242499e+16,,,2.0
2021-04-09,59.401443,1.304565e+16,,,2.0
2021-04-10,59.425293,1.3253112e+16,,,0.0
2021-04-11,59.529037,1.4124665e+16,,,2.0
2021-04-12,59.8964,1.7700288e+16,,,2.0
2021-04-13,59.59183,1.466773e+16,,,0.0
2021-04-14,59.562935,1.4418256e+16,,,2.0
2021-04-15,59.52423,1.408904e+16,,,3.0
2021-04-16,59.52675,1.4119924e+16,,,0.0
2021-04-17,59.549328,1.4303378e+16,,,3.0
2021-04-18,59.64229,1.4937411e+16,,,0.0
2021-04-19,60.05783,1.7624624e+16,,,3.0
2021-04-20,61.507908,3.0718637e+16,,,3.0
2021-04-21,63.428806,6.587226e+16,,,0.0
2021-04-22,64.10655,8.825281e+16,,,3.0
2021-04-23,64.32092,9.796385e+16,,,3.0
2021-04-24,64.52698,1.1097202e+17,,,3.0
2021-04-25,64.58517,1.1422679e+17,,,3.0
2021-04-26,64.706955,1.2338524e+17,,,3.0
2021-04-27,64.86617,1.3633243e+17,,,0.0
2021-04-28,65.07584,1.5548287e+17,,,3.0
2021-04-29,65.23843,1.7041312e+17,,,3.0
2021-04-30,65.38385,1.8568515e+17,,,3.0
2021-05-01,65.653206,2.200251e+17,,,0.0
2021-05-02,65.88749,2.5231777e+17,,,0.0
2021-05-03,66.16057,3.0085913e+17,,,0.0
2021-05-04,66.208534,3.1120024e+17,,,0.0
2021-05-05,66.26968,3.215593e+17,,,0.0
2021-05-06,66.37823,3.4348053e+17,,,0.0
2021-05-07,66.524536,3.7755484e+17,,,0.0
2021-05-08,66.635994,4.0657586e+17,,,0.0
2021-05-09,66.717186,4.3305042e+17,,,0.0
2021-05-10,66.77264,4.4565134e+17,,,0.0
2021-05-11,66.82381,4.562214e+17,,,0.0
2021-05-12,66.90923,4.801612e+17,,,0.0
2021-05-13,67.00856,5.0977757e+17,,,0.0
2021-05-14,67.11834,5.5032485e+17,,,0.0
2021-05-15,67.1887,5.660056e+17,,,0.0
2021-05-16,67.31031,6.054451e+17,,,0.0
2021-05-17,67.46995,6.617074e+17,,,0.0
